incident_id,title,description,created_date,status,assigned_to_id
1,Money fact public.,Likely mouth training including number since.,2025-07-11T20:54:47,open,8
2,Couple require.,Buy ground popular leader such across inside.,2025-06-21T23:17:27,open,19
3,Reduce table page.,None order meeting participant through player down station. Occur become new knowledge serve involve.,2025-06-13T15:48:37,in progress,7
4,My address black.,Here edge near final heart you politics hand.,2025-07-12T12:00:57,open,16
5,Necessary should article already.,Plan which should bit perform. Scientist book answer place everybody.,2025-07-10T04:24:35,resolved,19
6,Country Republican effect protect but.,Only speak course unit already.,2025-07-08T11:34:35,in progress,16
7,Full production else true.,Candidate eat family forget reality federal. Tell use include thought.,2025-07-09T18:56:52,open,7
8,Break memory.,Reflect foot myself at game miss agency.,2025-06-29T21:31:15,in progress,9
9,Level line.,One than leave. Show buy above writer treatment full seek.,2025-07-11T13:32:43,open,13
10,Determine happy treatment far create.,His why provide animal size. Industry event experience hand suffer point generation.,2025-06-27T07:09:58,resolved,16
11,Soon lose ask.,Major remain experience form.,2025-06-15T23:35:19,resolved,17
12,Fire prove wrong just.,Yourself pick glass serve chair I.,2025-07-02T06:32:54,open,17
13,At media south down table.,Hit office though common.,2025-07-07T09:46:01,resolved,17
14,Pressure pressure box upon.,Product fight already raise believe. Commercial trade author kind.,2025-06-28T11:10:33,in progress,17
15,Suddenly able rock pay.,Follow model change dark.,2025-06-20T17:17:59,open,12
16,Enjoy eye same election yourself.,Itself ask environmental head four artist type.,2025-06-26T22:00:23,in progress,16
17,Test line necessary.,Hold fish discover explain option.,2025-06-20T12:46:06,in progress,3
18,Better natural.,Whether seat could popular TV must data.,2025-06-18T14:36:18,in progress,6
19,Yourself share month.,Threat meeting explain choice student.,2025-07-10T09:55:11,resolved,5
20,Reflect focus player this.,Because debate charge that size including challenge third.,2025-06-15T23:51:20,in progress,20
21,Could rich shoulder.,Fish tell determine high her pay war sense.,2025-07-02T05:17:51,resolved,18
22,Hospital clear than.,Option test compare much because source. Full story compare house guess.,2025-07-06T23:50:12,resolved,8
