vuln_id,cve_id,description,score,status,discovered_date,fixed_date,asset_id
1,CVE-2023-20887,CVE-2023-20887 - Remote code execution via SSL VPN,9,open,2024-01-30T03:03:20,,1
2,CVE-2018-8295,Local privilege escalation via PrintNightmare,7,fixed,2025-05-25T17:45:09,2025-02-17T04:12:53,2
3,CVE-2005-8689,Apache HTTP Server Path Traversal (CVE-2021-41773),9,under investigation,2024-11-26T03:41:14,,3
4,CVE-2011-3715,Open Telnet port detected,5,fixed,2025-05-20T12:30:46,,4
5,CVE-2014-1341,Cisco IOS Buffer Overflow CVE-2022-20695,7,under investigation,2023-08-05T18:27:44,2025-03-14T06:42:52,5
6,CVE-2021-3438,CVE-2021-3438 - HP buffer overflow in print drivers,6,open,2023-12-22T23:40:33,2024-11-25T02:32:07,6
7,CVE-2021-28799,CVE-2021-28799 - Unauthenticated RCE in QNAP,9,under investigation,2024-02-13T11:53:26,,7
8,CVE-2022-1388,CVE-2022-1388 - F5 BIG-IP iControl RCE,10,fixed,2024-04-11T04:47:23,,8
9,CVE-2009-5072,Outdated Chrome vulnerable to CVE-2021-30551,6,under investigation,2024-07-12T19:17:29,,9
10,CVE-2017-6678,MySQL misconfiguration allows remote root login,7,open,2024-03-06T03:48:57,,10
11,CVE-2021-20090,CVE-2021-20090 - Multiple routers path traversal,8,under investigation,2025-07-19T06:52:45,,11
12,CVE-2024-5858,Unencrypted management interface,5,fixed,2024-08-10T20:24:50,,12
13,CVE-2021-3438,CVE-2021-3438 - HP buffer overflow in print drivers,6,open,2025-07-19T06:49:23,,13
14,CVE-2021-28799,CVE-2021-28799 - Unauthenticated RCE in QNAP,9,fixed,2024-07-20T01:56:49,2025-06-27T19:28:47,14
15,CVE-2022-1388,CVE-2022-1388 - F5 BIG-IP iControl RCE,10,fixed,2025-05-20T16:32:11,,15
16,CVE-2015-9534,Outdated Chrome vulnerable to CVE-2021-30551,6,under investigation,2024-01-31T04:27:19,,16
17,CVE-2021-44228,CVE-2021-44228 - Log4Shell vulnerability,10,open,2024-03-21T18:11:30,,17
18,CVE-2021-20090,CVE-2021-20090 - Multiple routers path traversal,8,fixed,2024-01-21T02:32:42,,18
19,CVE-2007-9609,Cisco IOS Buffer Overflow CVE-2022-20695,7,fixed,2023-08-31T02:06:56,2025-02-28T00:40:55,19
20,CVE-2018-5933,Unauthenticated printer web interface access,4,open,2024-02-01T03:47:39,2024-12-17T05:38:31,20
21,CVE-2019-3880,Exposed public SMB share,6,under investigation,2024-04-22T17:58:29,2025-05-25T04:36:56,21
22,CVE-2022-1388,CVE-2022-1388 - F5 BIG-IP iControl RCE,10,under investigation,2023-11-17T18:07:13,,22
23,CVE-2014-4416,Local privilege escalation via PrintNightmare,7,fixed,2024-03-26T22:36:23,,23
24,CVE-2021-44228,CVE-2021-44228 - Log4Shell vulnerability,10,open,2024-01-01T11:47:56,,24
25,CVE-2019-2903,Weak SNMP community strings,4,under investigation,2024-08-29T15:11:37,,25
26,CVE-2015-1115,Cisco IOS Buffer Overflow CVE-2022-20695,7,open,2024-08-19T09:15:08,,26
27,CVE-2021-3438,CVE-2021-3438 - HP buffer overflow in print drivers,6,under investigation,2024-04-12T03:40:25,,27
28,CVE-2005-5088,Exposed public SMB share,6,open,2025-02-11T17:48:00,2025-02-07T19:22:55,28
29,CVE-2022-1388,CVE-2022-1388 - F5 BIG-IP iControl RCE,10,fixed,2024-01-31T07:43:03,,29
30,CVE-2022-30190,CVE-2022-30190 - Microsoft Follina RCE,8,open,2024-05-07T07:03:13,2024-11-28T07:47:08,30
31,CVE-2014-4056,Apache HTTP Server Path Traversal (CVE-2021-41773),9,under investigation,2023-08-08T02:13:39,2024-09-21T15:41:20,31
32,CVE-2025-7815,Open Telnet port detected,5,open,2024-10-30T06:59:18,2024-10-30T01:40:55,32
33,CVE-2007-6544,Cisco IOS Buffer Overflow CVE-2022-20695,7,under investigation,2025-04-04T06:13:29,,33
34,CVE-2023-9846,Unauthenticated printer web interface access,4,fixed,2025-04-26T01:34:22,2024-08-31T01:57:17,34
35,CVE-2021-28799,CVE-2021-28799 - Unauthenticated RCE in QNAP,9,fixed,2024-12-08T07:32:18,,35
36,CVE-2012-5993,Default admin credentials enabled,6,under investigation,2024-10-15T11:14:21,,36
37,CVE-2022-30190,CVE-2022-30190 - Microsoft Follina RCE,8,open,2024-10-12T04:30:24,2024-12-16T23:54:18,37
38,CVE-2021-44228,CVE-2021-44228 - Log4Shell vulnerability,10,fixed,2025-05-02T01:10:00,,38
39,CVE-2019-5457,Weak SNMP community strings,4,under investigation,2024-04-29T05:58:59,,39
40,CVE-2009-8465,Unencrypted management interface,5,under investigation,2024-03-26T08:05:29,2025-05-21T15:12:31,40
